2014-10-20,0.6,1.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.65,0.75,527
2014-10-20,0.27,0.56,527
2014-10-20,0.09888889,0.44444445,527
2014-10-20,0.6,0.75,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.41666666,0.41666666,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.15625,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.34060606,0.46757576,527
2014-10-20,-0.1,0.2,527
2014-10-20,-0.29833335,0.435,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.016666668,0.19166666,527
2014-10-20,0.0,0.0,527
2014-10-20,0.25,0.75,527
2014-10-20,0.25,0.75,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.058333334,0.46666667,527
2014-10-20,0.2,0.775,527
2014-10-20,0.3375,0.39166668,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,-0.4,0.4,527
2014-10-20,-0.4,0.4,527
2014-10-20,0.025,0.2125,527
2014-10-20,0.20833333,0.5,527
2014-10-20,0.2,0.2,527
2014-10-20,,0.35714287,527
2014-10-20,,0.22,527
2014-10-20,0.56875,0.51875,527
2014-10-20,0.325,0.65,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.15,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.43392858,0.5339286,527
2014-10-20,0.30666667,0.6066667,527
2014-10-20,-0.06666667,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.3,0.8333333,527
2014-10-20,0.7,0.6,527
2014-10-20,0.7,0.6,527
2014-10-20,0.7,0.6,527
2014-10-20,0.15,0.6,527
2014-10-20,0.38,0.64,527
2014-10-20,0.1875,0.28333333,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,-0.35,0.39583334,527
2014-10-20,0.30555555,0.5277778,527
2014-10-20,0.5,0.575,527
2014-10-20,1.0,1.0,527
2014-10-20,0.25,0.85,527
2014-10-20,0.2857143,0.53571427,527
2014-10-20,-0.1,0.1125,527
2014-10-20,0.08051282,0.5639744,527
2014-10-20,0.08051282,0.5639744,527
2014-10-20,-0.6,1.0,527
2014-10-20,-0.4,0.7,527
2014-10-20,-0.4,0.7,527
2014-10-20,-0.4,0.7,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.4,0.7,527
2014-10-20,0.4,0.7,527
2014-10-20,0.1,0.4,527
2014-10-20,0.1,0.1,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.08,0.52,527
2014-10-20,0.08,0.52,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.05,0.7,527
2014-10-20,0.05,0.7,527
2014-10-20,-0.13333334,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,1.0,527
2014-10-20,0.06666667,0.56666666,527
2014-10-20,-0.3,0.2,527
2014-10-20,0.8,0.75,527
2014-10-20,0.15,0.3,527
2014-10-20,0.1,1.0,527
2014-10-20,,0.125,527
2014-10-20,0.23,0.71,527
2014-10-20,0.23,0.71,527
2014-10-20,0.0,0.0,527
2014-10-20,0.016666668,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.16666667,0.16666667,527
2014-10-20,-0.125,0.125,527
2014-10-20,0.1,0.75,527
2014-10-20,0.035,0.38083333,527
2014-10-20,-0.125,0.375,527
2014-10-20,0.05,0.3,527
2014-10-20,-0.20833333,0.31388888,527
2014-10-20,0.0,0.1,527
2014-10-20,0.45833334,0.6944444,527
2014-10-20,0.0,0.0,527
2014-10-20,0.093055554,0.57222223,527
2014-10-20,0.31111112,0.46666667,527
2014-10-20,0.31111112,0.46666667,527
2014-10-20,-0.13333334,0.4,527
2014-10-20,0.6,0.9,527
2014-10-20,0.5,0.8,527
2014-10-20,0.13333334,0.36666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.3,527
2014-10-20,0.2,0.3,527
2014-10-20,0.2,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.26666668,0.5625,527
2014-10-20,0.25,0.6944444,527
2014-10-20,0.027777778,0.5185185,527
2014-10-20,0.027777778,0.5185185,527
2014-10-20,-0.05,0.475,527
2014-10-20,-0.05,0.475,527
2014-10-20,0.4,0.8,527
2014-10-20,0.4,0.8,527
2014-10-20,0.19166666,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.31111112,0.8111111,527
2014-10-20,0.31111112,0.8111111,527
2014-10-20,0.36875,0.9,527
2014-10-20,0.2972583,0.46334776,527
2014-10-20,0.16666667,0.6958333,527
2014-10-20,-0.6,0.9,527
2014-10-20,0.2,0.2,527
2014-10-20,0.425,0.825,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.322,0.532,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.09375,0.45,527
2014-10-20,-0.027777778,0.7083333,527
2014-10-20,1.0,1.0,527
2014-10-20,0.13636364,0.45454547,527
2014-10-20,0.55,0.6333333,527
2014-10-20,0.18148148,0.3712963,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.025,0.125,527
2014-10-20,0.0,0.0,527
2014-10-20,0.036111113,0.64444447,527
2014-10-20,0.0,0.125,527
2014-10-20,-0.22962964,0.45185184,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.04888889,0.41111112,527
2014-10-20,0.375,0.625,527
2014-10-20,0.026190476,0.40238094,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.16666667,0.43333334,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,-0.5,0.9,527
2014-10-20,-0.07777778,0.14444445,527
2014-10-20,0.17222223,0.39444444,527
2014-10-20,0.35,0.45,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.29166666,0.5416667,527
2014-10-20,0.033333335,0.14166667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1,0.23333333,527
2014-10-20,-0.24375,0.55,527
2014-10-20,0.65,0.575,527
2014-10-20,0.23214285,0.58214283,527
2014-10-20,0.5,0.5,527
2014-10-20,0.5,0.5,527
2014-10-20,0.8,1.0,527
2014-10-20,0.041666668,0.52916664,527
2014-10-20,-0.125,0.375,527
2014-10-20,-0.15,0.65,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.104166664,0.36666667,527
2014-10-20,0.016666668,0.635,527
2014-10-20,0.37857142,0.5952381,527
2014-10-20,0.16,0.54,527
2014-10-20,-0.2,0.3,527
2014-10-20,-0.2,0.3,527
2014-10-20,-0.2,0.3,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.20833333,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.5,0.625,527
2014-10-20,0.0,0.25,527
2014-10-20,0.25,0.5,527
2014-10-20,-0.125,0.375,527
2014-10-20,0.1,0.2,527
2014-10-20,-0.1,0.083333336,527
2014-10-20,0.059772726,0.4309091,527
2014-10-20,0.0,0.0,527
2014-10-20,0.041666668,0.587963,527
2014-10-20,0.13636364,0.45454547,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.0066137565,0.39867726,527
2014-10-20,0.85,1.0,527
2014-10-20,0.85,1.0,527
2014-10-20,-0.3,0.475,527
2014-10-20,0.5,0.5,527
2014-10-20,0.475,0.525,527
2014-10-20,0.625,0.35833332,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.05,0.2,527
2014-10-20,0.05757576,0.36969697,527
2014-10-20,-0.055,0.405,527
2014-10-20,0.125,0.375,527
2014-10-20,0.13666667,0.5911111,527
2014-10-20,0.0,0.125,527
2014-10-20,0.125,0.41666666,527
2014-10-20,0.34727272,0.5209091,527
2014-10-20,0.2,0.725,527
2014-10-20,0.1875,0.375,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.25,0.33333334,527
2014-10-20,0.10714286,0.21428572,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.5,527
2014-10-20,0.0,0.5,527
2014-10-20,0.0,0.5,527
2014-10-20,0.0,0.4,527
2014-10-20,0.0,0.4,527
2014-10-20,0.4,0.4,527
2014-10-20,0.1,0.31666666,527
2014-10-20,0.1,0.31666666,527
2014-10-20,0.25,0.3125,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1875,0.20416667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.055555556,0.5555556,527
2014-10-20,0.20397727,0.56534094,527
2014-10-20,,,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2125,0.475,527
2014-10-20,0.006666667,0.35166666,527
2014-10-20,0.16666667,0.6666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.7,0.6,527
2014-10-20,0.17727272,0.35090908,527
2014-10-20,0.09,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.027777778,0.18888889,527
2014-10-20,0.0,0.35,527
2014-10-20,0.5,0.8888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.37714285,0.32714286,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.31666666,0.46666667,527
2014-10-20,0.0,1.0,527
2014-10-20,0.0,1.0,527
2014-10-20,-0.05,0.4,527
2014-10-20,-0.3,0.3,527
2014-10-20,0.28333333,0.36666667,527
2014-10-20,-0.3,0.3,527
2014-10-20,0.105,0.445,527
2014-10-20,0.105,0.445,527
2014-10-20,0.0,0.0,527
2014-10-20,0.01468254,0.62132937,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,-0.035978835,0.34232804,527
2014-10-20,0.033333335,0.46666667,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,-0.15,0.1,527
2014-10-20,0.1,0.375,527
2014-10-20,-0.125,0.375,527
2014-10-20,0.11717172,0.5590909,527
2014-10-20,0.15,0.35555556,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1875,0.5,527
2014-10-20,0.13333334,0.41666666,527
2014-10-20,0.275,0.48125,527
2014-10-20,0.205,0.57,527
2014-10-20,-0.7,0.6666667,527
2014-10-20,-0.053333335,0.57,527
2014-10-20,0.55,0.575,527
2014-10-20,0.0,0.0,527
2014-10-20,1.0,1.0,527
2014-10-20,0.55,0.575,527
2014-10-20,0.0,0.0,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.35,0.55,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.03,0.5977778,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.48,0.58,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.19090909,0.5792208,527
2014-10-20,-0.29166666,0.5416667,527
2014-10-20,0.2590909,0.5511364,527
2014-10-20,,,527
2014-10-20,0.8,0.4,527
2014-10-20,-0.05595238,0.5630952,527
2014-10-20,0.375,0.75,527
2014-10-20,0.30666667,0.75,527
2014-10-20,0.0,0.0,527
2014-10-20,0.25,0.4375,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1875,0.3875,527
2014-10-20,1.0,0.3,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.0,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.53333336,0.6333333,527
2014-10-20,0.1,0.13333334,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.04375,0.44166666,527
2014-10-20,-0.04375,0.44166666,527
2014-10-20,0.048611112,0.3888889,527
2014-10-20,0.4425,0.80777776,527
2014-10-20,0.4425,0.80777776,527
2014-10-20,0.21666667,0.7962963,527
2014-10-20,0.0,0.3125,527
2014-10-20,0.4,0.6,527
2014-10-20,0.2,0.3,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.3375,0.39166668,527
2014-10-20,0.3,0.5,527
2014-10-20,-0.11666667,0.38333333,527
2014-10-20,0.054166667,0.8333333,527
2014-10-20,0.058333334,0.31071427,527
2014-10-20,0.0,1.0,527
2014-10-20,0.5,1.0,527
2014-10-20,0.295,0.595,527
2014-10-20,0.15555556,0.16666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.05,527
2014-10-20,0.125,0.925,527
2014-10-20,0.1,0.4,527
2014-10-20,,,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.085,0.495,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.004166667,0.33333334,527
2014-10-20,-0.1125,0.45,527
2014-10-20,-0.3,0.2,527
2014-10-20,-0.15,0.46666667,527
2014-10-20,-0.3,0.2,527
2014-10-20,-0.01,0.48,527
2014-10-20,-0.3,0.2,527
2014-10-20,0.7,0.7,527
2014-10-20,0.28666666,0.6,527
2014-10-20,0.033333335,0.25,527
2014-10-20,0.2888889,0.37460318,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.3199495,0.5174242,527
2014-10-20,0.3199495,0.5174242,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.35,0.78333336,527
2014-10-20,0.0,0.1,527
2014-10-20,0.8,0.4,527
2014-10-20,,,527
2014-10-20,-0.23076923,0.46153846,527
2014-10-20,0.16458334,0.48541668,527
2014-10-20,0.06428572,0.30595237,527
2014-10-20,0.28,0.5,527
2014-10-20,0.2,0.85,527
2014-10-20,0.16190477,0.21190476,527
2014-10-20,0.1,0.15,527
2014-10-20,0.1,0.15,527
2014-10-20,-0.33333334,0.6666667,527
2014-10-20,0.36666667,0.6333333,527
2014-10-20,0.048611112,0.42222223,527
2014-10-20,,1.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6,0.9,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.6,0.9,527
2014-10-20,0.25,0.33333334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.4,0.4,527
2014-10-20,-0.4,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.5,1.0,527
2014-10-20,0.4,0.8,527
2014-10-20,0.13,0.455,527
2014-10-20,-0.075,0.05,527
2014-10-20,0.34666666,0.84,527
2014-10-20,-0.083333336,0.083333336,527
2014-10-20,-0.083333336,0.083333336,527
2014-10-20,-0.083333336,0.083333336,527
2014-10-20,-0.29166666,0.45833334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.29201388,0.56701386,527
2014-10-20,0.25,0.28333333,527
2014-10-20,0.2,0.8,527
2014-10-20,0.5,0.5,527
2014-10-20,0.1,0.38333333,527
2014-10-20,0.3,0.43333334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.16333333,0.43666667,527
2014-10-20,0.0,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6,0.7,527
2014-10-20,0.25,0.375,527
2014-10-20,0.05486111,0.3159722,527
2014-10-20,0.05486111,0.3159722,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.31666666,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2125,0.475,527
2014-10-20,0.006666667,0.35166666,527
2014-10-20,0.16666667,0.6666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.7,0.6,527
2014-10-20,0.17727272,0.35090908,527
2014-10-20,0.09,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.027777778,0.18888889,527
2014-10-20,0.0,0.35,527
2014-10-20,0.5,0.8888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.37714285,0.32714286,527
2014-10-20,0.0,0.0,527
2014-10-20,0.25,0.41666666,527
2014-10-20,0.34285715,0.4319728,527
2014-10-20,0.34285715,0.4319728,527
2014-10-20,0.18333334,0.3611111,527
2014-10-20,0.11818182,0.4,527
2014-10-20,,,527
2014-10-20,0.0,0.0,527
2014-10-20,,,527
2014-10-20,0.75,0.75,527
2014-10-20,0.29545453,0.4848485,527
2014-10-20,0.29545453,0.4848485,527
2014-10-20,0.25,0.76296294,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.31666666,0.8888889,527
2014-10-20,0.0,0.3,527
2014-10-20,0.25,0.76296294,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.31666666,0.8888889,527
2014-10-20,0.0,0.3,527
2014-10-20,-0.31666666,0.8888889,527
2014-10-20,0.0,0.3,527
2014-10-20,-0.31666666,0.8888889,527
2014-10-20,0.0,0.3,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.2,0.2,527
2014-10-20,-0.05,0.35,527
2014-10-20,0.375,0.625,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,,,527
2014-10-20,0.0,0.0,527
2014-10-20,0.17222223,0.39444444,527
2014-10-20,-0.16666667,0.33333334,527
2014-10-20,0.16,0.39666668,527
2014-10-20,0.13333334,0.35,527
2014-10-20,-0.22916667,0.6666667,527
2014-10-20,-0.22916667,0.6666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.5,527
2014-10-20,0.0625,0.2125,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6,0.6,527
2014-10-20,-0.125,0.375,527
2014-10-20,-0.125,0.375,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.09583333,527
2014-10-20,0.0,0.0,527
2014-10-20,0.29166666,0.45833334,527
2014-10-20,-0.2,0.5875,527
2014-10-20,0.1,0.6,527
2014-10-20,0.6,0.9,527
2014-10-20,-0.05873016,0.25555557,527
2014-10-20,1.0,0.3,527
2014-10-20,0.09425926,0.5546296,527
2014-10-20,-0.2,0.4,527
2014-10-20,0.003968254,0.5190476,527
2014-10-20,0.5,0.56666666,527
2014-10-20,0.5,0.6,527
2014-10-20,0.5,0.6,527
2014-10-20,0.1,0.1,527
2014-10-20,0.325,0.55,527
2014-10-20,0.35,0.4,527
2014-10-20,0.8,0.75,527
2014-10-20,0.025,0.65,527
2014-10-20,0.6333333,0.6333333,527
2014-10-20,0.5,0.5,527
2014-10-20,0.35714287,0.53571427,527
2014-10-20,0.0,0.0,527
2014-10-20,0.295671,0.6030303,527
2014-10-20,0.295671,0.6030303,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6666667,0.75,527
2014-10-20,0.025,0.525,527
2014-10-20,0.14285715,0.42857143,527
2014-10-20,1.0,0.3,527
2014-10-20,0.225,0.5625,527
2014-10-20,-0.12571429,0.50285715,527
2014-10-20,-0.12571429,0.50285715,527
2014-10-20,0.14821428,0.47142857,527
2014-10-20,-0.050833333,0.5733333,527
2014-10-20,0.094444446,0.35555556,527
2014-10-20,0.45,0.5,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,-0.1375,0.65833336,527
2014-10-20,-0.375,0.55,527
2014-10-20,0.2,0.4,527
2014-10-20,0.4722222,0.5277778,527
2014-10-20,0.0,0.75,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.06818182,0.27727273,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.1139394,0.375671,527
2014-10-20,0.06,0.37777779,527
2014-10-20,0.16666667,0.375,527
2014-10-20,0.083333336,0.525,527
2014-10-20,0.8,1.0,527
2014-10-20,0.0,1.0,527
2014-10-20,0.25,0.85,527
2014-10-20,0.13333334,0.8333333,527
2014-10-20,0.0,0.25,527
2014-10-20,0.45,0.4,527
2014-10-20,0.45,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.01875,0.19375,527
2014-10-20,0.120238096,0.3952381,527
2014-10-20,0.16666667,0.46666667,527
2014-10-20,0.4017857,0.5220238,527
2014-10-20,0.1,1.0,527
2014-10-20,0.23333333,0.6,527
2014-10-20,0.2625,0.52916664,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1875,0.5,527
2014-10-20,-0.1875,0.5,527
2014-10-20,0.043333333,0.245,527
2014-10-20,0.043333333,0.245,527
2014-10-20,0.043333333,0.245,527
2014-10-20,0.29285714,0.51785713,527
2014-10-20,0.36818182,0.67727274,527
2014-10-20,0.36818182,0.67727274,527
2014-10-20,0.21378788,0.51651514,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6,0.7,527
2014-10-20,0.25,0.375,527
2014-10-20,-0.25,0.4,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0033333334,0.40166667,527
2014-10-20,-0.29583332,0.60833335,527
2014-10-20,0.375,0.375,527
2014-10-20,0.43333334,0.41666666,527
2014-10-20,0.0,0.1388889,527
2014-10-20,0.2125,0.6875,527
2014-10-20,-0.1,0.05,527
2014-10-20,0.2,0.45,527
2014-10-20,0.32,0.48,527
2014-10-20,,0.0,527
2014-10-20,,0.0,527
2014-10-20,0.25285715,0.65238094,527
2014-10-20,0.24444444,0.64444447,527
2014-10-20,0.24444444,0.64444447,527
2014-10-20,0.26666668,0.6,527
2014-10-20,0.45833334,0.35,527
2014-10-20,0.45833334,0.35,527
2014-10-20,0.725,0.68333334,527
2014-10-20,0.725,0.68333334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,,,527
2014-10-20,0.23333333,0.6,527
2014-10-20,,,527
2014-10-20,0.0,0.0,527
2014-10-20,0.3,0.5,527
2014-10-20,0.36666667,0.74583334,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.0,527
2014-10-20,0.225,0.8,527
2014-10-20,0.21428572,0.5714286,527
2014-10-20,-0.05,0.3,527
2014-10-20,0.2,0.2,527
2014-10-20,0.31,0.7266667,527
2014-10-20,0.0,0.07692308,527
2014-10-20,0.25,0.28846154,527
2014-10-20,0.0,0.07692308,527
2014-10-20,0.35,0.3,527
2014-10-20,0.0375,0.175,527
2014-10-20,0.0,0.0,527
2014-10-20,0.25,0.25,527
2014-10-20,0.15,0.4,527
2014-10-20,0.15,0.4,527
2014-10-20,-0.08611111,0.46944445,527
2014-10-20,0.004166667,0.37083334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.29791668,0.5939815,527
2014-10-20,-0.1,0.2,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.04027778,0.44305557,527
2014-10-20,0.35,0.70238096,527
2014-10-20,0.0,0.0,527
2014-10-20,0.1,1.0,527
2014-10-20,0.1,0.65,527
2014-10-20,0.1,0.65,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.06666667,0.13333334,527
2014-10-20,0.2,0.35,527
2014-10-20,0.33125,0.61875,527
2014-10-20,0.3375,0.74375,527
2014-10-20,-0.021875,0.525,527
2014-10-20,0.14166667,0.44166666,527
2014-10-20,0.7,0.6,527
2014-10-20,0.0,1.0,527
2014-10-20,0.31111112,0.61150795,527
2014-10-20,0.2,0.2,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.3,0.6,527
2014-10-20,-0.25,0.25,527
2014-10-20,0.275,0.25,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.7,0.6,527
2014-10-20,0.3,0.6,527
2014-10-20,0.4875,0.975,527
2014-10-20,0.3375,0.39166668,527
2014-10-20,0.0,1.0,527
2014-10-20,0.0,1.0,527
2014-10-20,0.325,0.475,527
2014-10-20,-0.10625,0.74375,527
2014-10-20,0.35,0.65,527
2014-10-20,-0.125,0.7,527
2014-10-20,0.6125,0.70416665,527
2014-10-20,-0.025,0.41111112,527
2014-10-20,-0.025,0.41111112,527
2014-10-20,0.55,0.55,527
2014-10-20,0.13333334,0.30666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.018181818,0.3272727,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.1,0.45,527
2014-10-20,-0.1,0.45,527
2014-10-20,0.0,0.0,527
2014-10-20,0.125,0.125,527
2014-10-20,-0.5,0.5,527
2014-10-20,0.0,0.25,527
2014-10-20,0.0,0.0,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.4,0.7,527
2014-10-20,0.3,0.35,527
2014-10-20,0.53333336,0.552381,527
2014-10-20,0.083333336,0.28911564,527
2014-10-20,-0.7,0.6666667,527
2014-10-20,0.004166667,0.4,527
2014-10-20,0.21333334,0.5133333,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.5,527
2014-10-20,0.0,0.5,527
2014-10-20,0.5,0.5,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.083333336,0.21666667,527
2014-10-20,0.5,0.5,527
2014-10-20,0.05,0.48333332,527
2014-10-20,0.48,0.56,527
2014-10-20,0.16666667,0.8333333,527
